FIPS,COUNTY,STATE,E_NOHSDP,E_AGE17,E_POV,E_PCI,E_GROUPQ,E_AGE65,EP_AGE65,E_TOTPOP,EP_NOHSDP,EP_POV,E_UNINSUR,EP_UNINSUR,E_HH,E_DISABL,EP_DISABL,E_UNEMP,EP_UNEMP,E_HU,E_MOBILE,EP_MOBILE,E_NOVEH,EP_NOVEH,M_NOHSDP,M_AGE17,M_POV,M_PCI,M_GROUPQ,M_AGE65,MP_AGE65,M_TOTPOP,MP_NOHSDP,MP_POV,M_UNINSUR,MP_UNINSUR,M_HH,M_DISABL,MP_DISABL,M_UNEMP,MP_UNEMP,M_HU,M_MOBILE,MP_MOBILE,M_NOVEH,MP_NOVEH,ST,EP_PCI,MP_PCI,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_CROWD,M_CROWD,EP_AGE17,MP_AGE17,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_CROWD,MP_CROWD,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,SPL_THEME3_xMin,RPL_THEME3_xMin,SPL_THEMES_xMin,RPL_THEMES_xMin,RPL_rank,RPL_xMin_rank
20075,Hamilton County,Kansas,319,714,272,22003,0,351,13.5,2591,19.2,10.5,495,19.1,890,364,14,9,0.7,1215,139,11.4,28,3.1,82,104,138,2039,10,63,2.4,NA,5.1,5.3,162,6.3,88,90,3.5,9,0.7,81,54,4.3,22,2.5,20,22003,2039,47,23.76972865,920,NA,229,94.51454914,8,16.40121947,0,14.14213562,27.55692783,NA,5.280898876,2.619215639,35.50752605,NA,9.1894061,3.789991047,0.658436214,1.349180719,0,1.589004003,0,NA,0.239095829,0.012426219,0.831314073,0.835402738,1.918238859,0.491244826,0.10593352,0.945240369,0.348933461,0.436485196,1.836592546,0.378541866,0.749442853,0.948741845,1.698184698,0.909901305,0.118670395,0.534638086,0,0.104069587,0,0.757378068,0.005730659,6.21039417,0.275071633,0.948741845,0.948741845,5.460951318,0.220630372,48,35
20083,Hodgeman County,Kansas,117,407,204,30044,32,413,22,1876,8.9,11.2,158,8.6,767,288,15.6,36,3.5,975,54,5.5,9,1.2,40,54,79,2667,48,70,3.4,134,2.9,4.2,55,2.8,62,67,3.5,28,2.6,40,24,2.5,7,1,20,30044,2667,54,26,223,181.2181006,15,42.15447782,0,14.14213562,15,11.40175425,21.69509595,2.425725765,7.04041721,3.341716163,11.8869936,9.622425614,0.854214123,2.399814073,0,1.450475449,1.955671447,1.478109333,1.70575693,2.555732801,0.284304362,0.218080149,0.304753029,0.278892073,1.086029612,0.227634511,0.79714197,0.426934097,0.507163324,0.833810888,2.565050279,0.808659663,0.393823623,0.532774153,0.926597777,0.454313913,0,0.283939112,0.517552035,0.012426219,0.432983126,1.246900492,0.043298313,5.82457816,0.217446673,0.532774153,0.532774153,5.430754537,0.215854823,40,34
20201,Washington County,Kansas,324,1232,581,27841,144,1309,23.8,5493,8.4,10.9,241,4.5,2332,710,13.2,47,1.8,2932,83,2.8,85,3.6,69,NA,184,1747,79,4,0.1,NA,1.8,3.4,73,1.4,100,85,1.5,17,0.6,50,30,1,31,1.3,20,27841,1747,159,38.27531842,234,NA,52,58.38664231,34,18.68154169,25,16.2788206,22.42854542,NA,6.818181818,1.615057622,4.259967231,NA,1.014238346,NA,1.159618008,0.636853408,1.072041166,0.696547282,2.621518296,NA,0.265520535,0.04193849,0.447654551,0.243871379,0.998984955,0.198344476,0.873252563,0.52849411,0.270932824,0.809296402,2.481975899,0.770773639,0.072588348,0.578440509,0.651028857,0.303088188,0.218390805,0.13202858,0.184218701,0.162162162,0.620821394,1.317621643,0.051257561,5.449611354,0.165870742,0.578440509,0.578440509,5.377023007,0.205666985,26,33
20059,Franklin County,Kansas,1341,6170,2441,26998,612,4205,16.5,25558,7.8,9.8,1856,7.3,10118,3670,14.5,494,3.7,11246,1167,10.4,428,4.2,265,19,468,1094,184,89,0.3,NA,1.5,1.9,453,1.8,278,372,1.5,156,1.2,72,190,1.7,125,1.2,20,26998,1094,501,126.3724654,2302,NA,68,90.03888049,481,139.6173342,112,48.38388161,24.14116911,NA,4.951571457,1.241554836,9.006964551,NA,0.283050283,0.374786947,4.277076294,1.241182361,1.10693813,0.477227934,2.394553564,NA,0.193250557,0.248213731,0.509164337,0.198026106,1.148654731,0.248646928,0.292948121,0.76249602,0.400827762,0.331741484,1.788013386,0.35211716,0.306908628,0.238894066,0.545802694,0.242916269,0.649891271,0.499844672,0.19602361,0.2379621,0.58707418,2.170795833,0.313594397,5.653266645,0.190385228,0.238894066,0.238894066,5.346358017,0.198662846,32,32
20153,Rawlins County,Kansas,78,513,268,28590,37,672,26.9,2502,4.2,11,194,7.9,1176,465,18.9,21,1.6,1418,49,3.5,75,6.4,30,48,78,2922,51,14,0.6,NA,1.6,3.2,69,2.8,120,70,2.7,18,1.4,111,25,1.8,29,2.4,20,28590,2922,35,20.24845673,255,NA,34,43.41658669,20,16.64331698,23,23.2594067,20.50359712,NA,2.976190476,1.694813217,10.19184652,NA,1.439458086,1.83809167,1.410437236,1.168513292,1.955782313,1.967746382,1.478816946,NA,0.273161414,0.03230817,0.394221808,0.018465457,0.718156849,0.113976441,0.946256601,0.282394142,0.76408787,0.016873607,2.009612221,0.483922318,0.344794651,0.67194781,1.016742461,0.518624642,0.269338304,0.170239205,0.51786269,0.602671637,0.361986628,1.922098464,0.216173193,5.666609995,0.191977077,0.67194781,0.67194781,5.321815344,0.194842407,33,31
20105,Lincoln County,Kansas,143,687,271,25803,62,721,23.7,3044,6.7,9.2,260,8.7,1248,545,18.3,50,3.4,1853,93,5,46,3.7,47,19,97,1743,24,14,0.4,NA,2.2,3.2,70,2.3,69,76,2.5,28,1.8,18,44,2.4,23,1.9,20,25803,1743,67,30.8058436,160,NA,0,40,38,21.9317122,16,18.02775638,22.56898817,NA,5.368589744,2.450505972,5.256241787,NA,0,1.379786133,2.050728548,1.183410986,1.282051282,1.44279162,2.036793693,NA,0.158229863,0.19944082,0.582789686,0.113021331,1.0534817,0.213944604,0.870456664,0.545049347,0.728430436,0.465775231,2.609711678,0.828716969,0.133397007,0,0.133397007,0.028653295,0.387076732,0.252562908,0.268406337,0.175209692,0.519579752,1.602835421,0.111747851,5.399425807,0.158548233,0,0,5.266028799,0.188793378,23,30
20023,Cheyenne County,Kansas,123,568,247,29041,35,705,26.5,2665,6.4,9.4,228,8.7,1221,412,15.7,24,1.9,1504,62,4.1,53,4.3,35,NA,60,2396,44,3,0.1,NA,1.8,2.3,60,2.3,62,63,2.3,18,1.4,23,26,1.8,25,2.1,20,29041,2396,105,41.10960958,184,NA,40,41.59326869,20,18.78829423,5,11.66190379,21.31332083,NA,8.5995086,3.338443669,6.904315197,NA,1.588562351,1.651834505,1.329787234,1.249056158,0.40950041,0.954884501,1.313320826,NA,0.172238141,0.046908978,0.364398882,0.098694683,0.682240684,0.105062082,0.937247592,0.369627507,0.518624642,0.950652658,2.7761524,0.898121617,0.222540592,0.698353526,0.920894118,0.451766953,0.253494874,0.201615409,0.03852128,0.254737496,0.290353391,1.038722449,0.019738937,5.418009651,0.161413563,0.698353526,0.698353526,5.195469059,0.17828717,24,29
20171,Scott County,Kansas,501,1314,292,29315,88,891,18.1,4917,15.6,6,261,5.4,1967,446,9.3,28,1.1,2163,221,10.2,14,0.7,176,84,169,2695,85,83,1.7,NA,5.4,3.5,155,3.2,141,145,3,41,1.6,82,96,4.4,23,1.2,20,29315,2695,21,34.4818793,913,NA,152,135.4289482,128,78.18567644,16,31.6227766,26.72361196,NA,1.067615658,1.751347492,18.56823266,NA,3.320227173,2.958120523,5.917706889,3.607718337,0.813421454,1.60660757,1.789709172,NA,0.032792104,0.018949984,0.350419385,0.70709965,1.109261124,0.23495702,0.458216838,0.921044253,0.039796243,0.00159185,1.420649184,0.193250557,0.539318688,0.845604225,1.384922913,0.740210124,0.755514135,0.491146319,0.108108108,0.005591799,0.458452722,1.818813082,0.17733206,5.733646303,0.205348615,0.845604225,0.845604225,5.194327615,0.1779688,38,28
20135,Ness County,Kansas,191,617,287,34243,45,727,25.3,2876,9.1,10.2,224,7.9,1269,428,15.1,19,1.3,1712,91,5.3,20,1.6,45,44,86,3912,54,55,1.9,NA,2.1,3,78,2.8,74,73,2.5,12,0.8,70,30,1.7,13,1,20,34243,3912,100,33.52610923,364,NA,59,44.24929378,33,17.08800749,3,11.18033989,21.45340751,NA,7.880220646,2.601660786,12.65646732,NA,2.19575735,1.646643917,1.927570093,0.99501476,0.236406619,0.880927592,1.564673157,NA,0.220948742,0.023609817,0.13824169,0.29481057,0.677610819,0.103151862,0.915191053,0.390958294,0.458134352,0.915950334,2.680234033,0.857370264,0.41228908,0.77166822,1.1839573,0.619547915,0.366262815,0.269338304,0.020503262,0.020503262,0.385546004,1.062153647,0.021967526,5.603955799,0.184972939,0.77166822,0.77166822,5.191666719,0.17765043,31,27
20051,Ellis County,Kansas,1168,6321,4271,30956,1228,4315,15,28775,6.7,15.5,1999,7,11544,3506,12.3,469,2.8,13254,450,3.4,574,5,261,145,701,2887,334,94,0.3,NA,1.5,2.5,386,1.4,322,380,1.3,163,1,138,116,0.9,188,1.6,20,30956,2887,671,151.6377262,3046,NA,186,143.2968946,733,194.4350791,87,62.80127387,21.96698523,NA,5.812543313,1.303518944,10.58557776,NA,0.687640948,0.529751602,5.530405915,1.465861149,0.753638254,0.543610281,4.267593397,NA,0.58802929,0.122087605,0.255669463,0.113021331,1.078807688,0.223495702,0.180801491,0.461954791,0.203756765,0.597898758,1.444411806,0.201528176,0.356892709,0.471575023,0.828467733,0.397325692,0.732836285,0.164026095,0.095060578,0.381484933,0.774594078,2.148001969,0.304361668,5.499689196,0.172238141,0.471575023,0.471575023,5.142796487,0.170964661,28,26
20199,Wallace County,Kansas,57,409,146,27966,25,349,22.2,1574,5.3,9.4,92,5.9,636,239,15.4,5,0.6,781,63,8.1,21,3.3,43,60,78,2350,30,43,2.5,110,3.9,4.9,45,2.9,46,46,2.9,6,0.7,36,24,3.1,15,2.4,20,27966,2350,23,15.5241747,133,151.3803158,27,46.15192304,16,11.66190379,7,14.86606875,25.98475222,3.351597097,3.616352201,2.42685353,8.449809403,9.599408834,1.835486064,3.134869729,2.04865557,1.4902125,1.100628931,2.336076254,1.588310038,1.902737088,0.172238141,0.010872942,0.436470954,0.048710602,0.668292638,0.100923273,0.807704256,0.891117479,0.485195798,0.05603311,2.240050642,0.623049984,0.287488061,0.729419074,1.016907135,0.519261382,0.386766076,0.403230817,0.191674433,0.124572849,0.393186883,1.499431058,0.084686406,5.424681474,0.162687042,0.729419074,0.729419074,5.137193413,0.170327921,25,25
20165,Rush County,Kansas,172,660,304,26552,71,751,24.9,3022,7.9,10.3,160,5.4,1421,449,15.2,62,4.1,1858,98,5.3,32,2.3,46,61,81,1793,65,68,2.1,134,2.1,2.8,61,2,90,73,2.5,37,2.5,48,42,2.3,23,1.6,20,26552,1793,104,25.96150997,229,180.5463929,0,40,16,16.40121947,5,11.66190379,21.83984116,1.77105793,7.318789585,1.767206283,7.577763071,5.964944504,0,1.409940078,0.861141012,0.88245479,0.351864884,0.820380247,2.349437459,2.148369069,0.227634511,0.322460391,0.531842187,0.206303725,1.288240815,0.29576568,0.906803355,0.445399554,0.466093601,0.867239733,2.685536243,0.859917224,0.253740847,0,0.253740847,0.082139446,0.157812985,0.269338304,0.030444237,0.045355701,0.579114932,1.082066159,0.023559376,5.309584063,0.145813435,0,0,5.055843216,0.156638013,22,24
20141,Osborne County,Kansas,154,745,506,30843,106,862,24.4,3530,6.1,14.8,270,7.9,1648,587,17.1,29,1.6,2180,63,2.9,95,5.8,44,40,146,3094,62,10,0.3,NA,1.8,4.2,64,1.9,87,82,2.2,21,1.1,33,29,1.3,37,2.3,20,30843,3094,111,38.28837944,196,NA,0,40,7,11.66190379,10,17.20465053,21.10481586,NA,6.735436893,2.295953568,5.552407932,NA,0,1.203731568,0.321100917,0.534927632,0.606796117,1.043479934,3.002832861,NA,0.536134989,0.03230817,0.260018639,0.082139446,0.910601244,0.172874881,0.891581236,0.345431391,0.638968481,0.797198344,2.673179454,0.854186565,0.152817574,0,0.152817574,0.035975804,0.063063063,0.138552345,0.064926996,0.511338925,0.672078956,1.449960285,0.071633238,5.186558557,0.127666348,0,0,5.033740983,0.153454314,20,23
20117,Marshall County,Kansas,529,2340,854,28469,164,2081,21.3,9749,7.8,8.9,583,6.1,4085,1476,15.4,163,3.2,4918,178,3.6,136,3.3,96,36,228,1394,101,23,0.2,NA,1.4,2.4,127,1.3,143,159,1.7,67,1.3,50,56,1.1,49,1.2,20,28469,1394,261,62.76941931,525,NA,20,61.44102864,69,28.60069929,42,26.07680962,24.00246179,NA,6.389228886,1.52021803,5.38516771,NA,0.219010074,0.672809901,1.403009353,0.581376472,1.028151775,0.63733975,1.682223818,NA,0.138809296,0.170860516,0.40167754,0.198026106,0.909373458,0.172238141,0.751475614,0.747532633,0.485195798,0.734797835,2.719001879,0.876790831,0.142629736,0.192917055,0.335546791,0.120980579,0.268095682,0.174588381,0.170860516,0.124572849,0.425978988,1.164096415,0.031200255,5.128018543,0.12002547,0.192917055,0.192917055,4.985388807,0.147086915,17,22
20045,Douglas County,Kansas,3231,22223,20169,32281,8378,14205,11.8,120290,4.6,18,8545,7.1,46936,13559,11.3,2981,4.2,50345,1024,2,2474,5.3,440,NA,1521,926,872,191,0.2,NA,0.6,1.3,828,0.7,538,954,0.8,635,0.9,363,253,0.5,373,0.8,20,32281,926,1629,222.3960431,25984,NA,968,259.6035439,8649,768.9375787,842,245.4648651,18.47451991,NA,3.470683484,0.472155272,21.6011306,NA,0.847657995,0.227328305,17.17946171,1.522305344,1.793932163,0.522573403,6.964834982,NA,0.724609997,0.341410376,0.198508854,0.025787966,1.290317192,0.29672079,0.046287667,0.1197071,0.132123528,0.041388093,0.339506387,0.006367399,0.580706781,0.528114321,1.108821102,0.575612862,0.960546754,0.098477788,0.461944703,0.432743088,0.872652022,2.826364355,0.666985037,5.565009036,0.179560649,0.528114321,0.528114321,4.984302255,0.146768545,30,21
20113,McPherson County,Kansas,1698,6515,2382,31006,1354,5573,19.5,28567,8.7,8.8,1801,6.5,12334,3642,13.1,293,1.9,13258,627,4.7,549,4.5,225,45,428,1229,268,59,0.2,NA,1.2,1.6,308,1.1,231,324,1.1,107,0.7,127,159,1.2,138,1.1,20,31006,1229,634,154.5639026,2404,NA,78,83.74365648,569,178.3619915,134,103.4794666,22.80603494,NA,5.140262689,1.249449744,8.415304372,NA,0.289338972,0.310643729,4.291748378,1.344687671,1.086427761,0.838730577,4.739734659,NA,0.132760267,0.046908978,0.252562908,0.262973575,0.695205728,0.109519261,0.600186393,0.581661891,0.262018465,0.390958294,1.834825043,0.376313276,0.285577841,0.24417521,0.529753051,0.2330468,0.652065859,0.236098167,0.187946567,0.291705499,0.800382044,2.168198136,0.312639287,5.227981959,0.133715377,0.24417521,0.24417521,4.942404117,0.140719516,21,20
20063,Gove County,Kansas,153,568,259,28859,47,702,26.6,2644,7.9,10,316,12.2,1217,434,16.7,21,1.6,1409,70,5,7,0.6,40,89,83,2693,58,48,2.4,133,2,3.1,71,2.8,106,59,2.4,13,1,106,26,1.7,5,0.4,20,28859,2693,66,25.23885893,187,183.2075326,8,40.26164428,24,16.76305461,19,15.13274595,21.48260212,3.187937919,5.423171734,2.019348914,7.072617247,6.920041156,0.321672698,1.618812022,1.703335699,1.182791661,1.561216105,1.235988988,1.777609682,2.191822779,0.208213945,0.03230817,0.378067723,0.206303725,0.824893563,0.144858325,0.939732836,0.393823623,0.608404967,0.484559058,2.426520484,0.737344795,0.229863101,0.262814539,0.49267764,0.213944604,0.329294812,0.252562908,0.374961168,0.004970488,0.453358803,1.415148179,0.067176059,5.159239864,0.124801019,0.262814539,0.262814539,4.929376763,0.138172557,18,19
20127,Morris County,Kansas,356,1202,493,29558,79,1355,24.3,5566,8.8,9,447,8.2,2280,918,16.7,67,2.4,3215,194,6,110,4.8,74,34,133,2111,106,22,0.4,NA,1.8,2.4,101,1.8,108,123,2.2,35,1.3,50,42,1.3,39,1.7,20,29558,2111,102,32.20248438,469,NA,35,59.0677577,86,35.35533906,2,15.29705854,21.59540065,NA,4.473684211,1.396401856,8.426158821,NA,0.666793675,1.12531133,2.67496112,1.098912342,0.087719298,0.670910753,1.419331656,NA,0.142629736,0.082013048,0.334575955,0.271569564,0.830788302,0.146131805,0.887542715,0.41324419,0.608404967,0.206622095,2.115813966,0.547277937,0.285896211,0.461323392,0.747219604,0.35116205,0.474370923,0.308170239,0.013979497,0.347623486,0.336835403,1.480979547,0.081502706,5.174801419,0.126074499,0.461323392,0.461323392,4.888905208,0.132123528,19,18
20103,Leavenworth County,Kansas,4268,19203,6379,32444,5860,11394,14.1,80745,7.8,8.5,3494,4.8,27253,10553,14.3,1538,4.1,29771,522,1.8,1189,4.4,515,NA,951,1587,442,111,0.1,NA,0.9,1.3,560,0.8,385,698,1,266,0.7,170,131,0.4,239,0.9,20,32444,1587,1303,225.1443981,17035,NA,278,121.8318513,1092,210.3544628,446,179.621825,23.78227754,NA,4.781125014,0.823361333,21.09728157,NA,0.368016945,0.161280607,3.667999059,0.706264555,1.636517081,0.658684505,7.25741532,NA,0.1165234,0.322460391,0.191674433,0.198026106,0.828684331,0.145813435,0.136688413,0.714422159,0.380133715,0.280483922,1.511728209,0.228589621,0.575612862,0.297918608,0.87353147,0.422158548,0.594283939,0.091022057,0.40509475,0.271512892,0.88379497,2.245708608,0.347023241,5.459652618,0.168099331,0.297918608,0.297918608,4.884039756,0.131168418,27,17
20157,Republic County,Kansas,139,970,492,27424,93,1277,27.4,4658,4.1,10.8,233,5.1,2218,569,12.5,38,1.7,2873,61,2.1,116,5.2,67,57,125,1927,24,30,0.6,NA,2,2.7,94,2.1,101,74,1.6,19,0.8,40,30,1,39,1.7,20,27424,1927,118,37.48332963,214,NA,14,41.29164564,135,40.80441153,14,16.55294536,20.82438815,NA,5.320108206,1.672506455,4.594246458,NA,0.317028986,0.935046048,4.698920989,1.418764336,0.631199279,0.745746818,1.996565049,NA,0.259153136,0.036036036,0.479030755,0.015918497,0.790138424,0.136580707,0.955886921,0.317733206,0.217128303,0.449538364,1.940286794,0.445081184,0.090417065,0.259707984,0.350125048,0.129576568,0.680646163,0.102826965,0.069276173,0.417831625,0.512257243,1.782838169,0.166825852,4.863388435,0.088506845,0.259707984,0.259707984,4.772971371,0.12034384,13,16
20109,Logan County,Kansas,172,692,224,28135,35,566,20.2,2805,9,8.1,184,6.7,1153,394,14.2,24,1.7,1442,91,6.3,31,2.7,50,32,77,2807,52,21,0.8,NA,2.6,2.8,77,2.8,75,68,2.4,19,1.3,29,45,3.1,16,1.4,20,28135,2807,43,24.35159132,279,NA,27,47.71792116,41,24.69817807,14,20.59126028,24.67023173,NA,3.729401561,2.098041783,9.946524064,NA,1.035276074,1.829643499,2.843273232,1.711817645,1.214223764,1.784138149,1.247771836,NA,0.098694683,0.036036036,0.425598012,0.286532951,0.846861682,0.151862464,0.665113389,0.809296402,0.367717287,0.068131168,1.910258248,0.427252467,0.336517033,0.58527493,0.921791963,0.452722063,0.497359428,0.32463498,0.233302268,0.072072072,0.261381726,1.388750474,0.06176377,5.067662366,0.113339701,0.58527493,0.58527493,4.731145334,0.114294811,16,15
20095,Kingman County,Kansas,334,1640,549,34578,127,1600,21.8,7340,6.4,7.6,412,5.7,3133,1022,14.2,177,4.7,3847,249,6.5,91,2.9,98,35,156,2451,37,46,0.6,NA,1.9,2.2,125,1.7,116,113,1.6,76,2,29,71,1.9,38,1.2,20,34578,2451,231,70.21395873,504,NA,1,58.12916652,51,30,40,29.06888371,22.34332425,NA,7.373124801,2.22442063,6.866485014,NA,0.014374012,0.835549323,1.325708344,0.7797644,1.276731567,0.92662406,1.730245232,NA,0.077363897,0.435228332,0.127058093,0.098694683,0.738345004,0.121617319,0.785026406,0.515440942,0.367717287,0.875198981,2.543383617,0.797198344,0.221585482,0.055296676,0.276882158,0.096784464,0.252562908,0.335197266,0.266542404,0.085740913,0.441260745,1.381304237,0.06049029,4.939915016,0.096466094,0.055296676,0.055296676,4.718329534,0.112066221,14,14
20197,Wabaunsee County,Kansas,218,1640,330,27876,95,1345,19.5,6889,4.6,4.9,345,5.1,2744,1068,15.7,90,2.6,3294,131,4,70,2.6,51,35,87,1438,97,27,0.4,NA,1.1,1.3,81,1.2,143,134,1.9,32,0.9,50,59,1.8,30,1.1,20,27876,1438,264,76.53757247,540,NA,11,57.53259945,34,23.85372088,43,21.84032967,23.80606764,NA,9.620991254,2.743836818,7.838583249,NA,0.169674533,0.887437702,1.032179721,0.723987167,1.567055394,0.791729746,1.379010016,NA,0.011779688,0.102516309,0.444547996,0.025787966,0.584631959,0.080865966,0.600186393,0.720471188,0.518624642,0.971028335,2.810310558,0.910219675,0.262336835,0.158744952,0.421081787,0.171919771,0.194470332,0.196955576,0.376825101,0.064926996,0.320280166,1.153458171,0.029926775,4.969482475,0.101560013,0.158744952,0.158744952,4.70714564,0.110156001,15,13
20131,Nemaha County,Kansas,386,2688,859,30344,317,1992,19.7,10121,5.8,8.8,485,4.9,4007,1257,12.8,67,1.3,4600,171,3.7,164,4.1,72,34,227,1482,101,29,0.3,NA,1.1,2.3,109,1.1,112,148,1.5,33,0.6,46,68,1.5,47,1.2,20,30344,1482,204,54.3783045,492,NA,12,61.07372594,181,55.47071299,29,21.1896201,26.55864045,NA,5.091090591,1.349601342,4.861179725,NA,0.127986348,0.651383539,3.934782609,1.205242938,0.723733466,0.528428015,3.132101571,NA,0.132760267,0.023609817,0.287356322,0.068449538,0.512175944,0.06176377,0.618515067,0.914995224,0.23814072,0.375676536,2.147327547,0.566698504,0.107609042,0.126126126,0.233735168,0.070678128,0.619136378,0.179248214,0.088847468,0.223361292,0.690544413,1.801137765,0.172238141,4.694376424,0.072588348,0.126126126,0.126126126,4.586767382,0.092327284,11,12
20183,Smith County,Kansas,188,709,400,28994,65,991,27.3,3627,7,11.3,306,8.6,1701,641,18,48,2.7,2244,24,1.1,57,3.4,49,35,89,1866,63,17,0.5,NA,1.8,2.5,94,2.7,76,89,2.4,28,1.5,37,15,0.7,23,1.4,20,28994,1866,98,32.44996148,193,NA,2,38.78143886,39,18.38477631,6,5.656854249,19.54783568,NA,5.761316872,1.890252413,5.321202095,NA,0.058156441,1.127695209,1.737967914,0.818784619,0.352733686,0.332186866,1.792114695,NA,0.289398281,0.113699907,0.368126747,0.136262337,0.907487272,0.171919771,0.954022989,0.197389366,0.70837313,0.583890481,2.443675965,0.746895893,0.138172557,0.081391737,0.219564293,0.062400509,0.336129233,0.061820441,0.030754893,0.135445791,0.459089462,1.023239819,0.019102197,4.593967349,0.06176377,0.081391737,0.081391737,4.455794793,0.077045527,8,11
20179,Sheridan County,Kansas,71,594,130,35465,29,589,23.5,2506,3.9,5.3,254,10.3,1134,351,14.2,34,2.5,1250,21,1.7,46,4.1,31,10,56,4157,45,18,0.7,NA,1.7,2.3,84,3.4,48,77,3,25,1.9,28,12,0.9,24,2.1,20,35465,4157,72,30.8058436,176,NA,16,41.29164564,29,18.02775638,5,12.20655562,23.70311253,NA,6.349206349,2.703238325,7.023144453,NA,0.675961132,1.744471137,2.32,1.441283916,0.440917108,1.076254034,1.157222666,NA,0.018465457,0.091643368,0.106554831,0.012098058,0.228761713,0.009232728,0.863311587,0.702005731,0.367717287,0.728748806,2.661783412,0.850684495,0.227316141,0.464429947,0.691746089,0.321872015,0.426219323,0.086983535,0.041627835,0.223361292,0.224769182,1.002961167,0.016873607,4.58525238,0.06112703,0.464429947,0.464429947,4.357936239,0.067812798,7,10
20193,Thomas County,Kansas,338,1773,883,30442,377,1276,16.3,7810,6.7,12,645,8.4,3375,1080,14,96,2.2,3593,339,9.4,112,3.3,135,37,235,4931,123,20,0.3,NA,2.7,3.2,237,3.1,120,217,2.8,92,2.1,66,132,3.7,77,2.3,20,30442,4931,98,56.63920903,778,NA,52,73.33484847,70,55.08175742,21,22.47220505,22.70166453,NA,2.903703704,1.675020027,9.961587708,NA,0.717538292,1.011921773,1.948232675,1.532611942,0.622222222,0.665475472,4.827144686,NA,0.341292582,0.068654862,0.282385834,0.113021331,0.805354609,0.140401146,0.278347313,0.565743394,0.348933461,0.015918497,1.208942665,0.122572429,0.337472143,0.485243865,0.822716007,0.393505253,0.370611991,0.458838148,0.06741224,0.124572849,0.804839223,1.826274452,0.180197389,4.663287732,0.069086278,0.485243865,0.485243865,4.325815589,0.063673989,10,9
20145,Pawnee County,Kansas,465,1224,353,25131,1070,1344,20.3,6629,9.4,6.4,533,9.6,2448,967,17.3,67,2.4,3157,105,3.3,73,3,132,108,136,2553,235,80,1.2,NA,2.6,2.4,175,3,195,206,3.6,60,2.2,108,69,2.2,55,2.2,20,25131,2553,82,46.86149806,1052,NA,25,61.77378085,29,40.85339643,4,16.15549442,18.46432343,NA,3.349673203,1.895589799,15.8696636,NA,0.396322131,0.97928491,0.918593602,1.293675921,0.163398693,0.659818302,16.14119777,NA,0.041388093,0.082013048,0.63342653,0.321553645,1.078381316,0.223177332,0.674743709,0.11875199,0.658070678,0.034065584,1.485631961,0.216491563,0.490289717,0.318111215,0.808400931,0.383317415,0.170860516,0.158744952,0.016154085,0.095371233,0.974848774,1.41597956,0.067494429,4.788393769,0.082776186,0.318111215,0.318111215,4.298104052,0.06080866,12,8
20149,Pottawatomie County,Kansas,868,7030,1900,29345,363,3363,14.1,23847,5.8,8.1,1182,5.1,8698,2279,9.8,339,2.9,9649,910,9.4,215,2.5,182,109,457,1330,128,84,0.4,NA,1.2,1.9,281,1.2,232,272,1.2,123,1.1,57,193,2,89,1,20,29345,1330,370,105.4751155,2414,NA,204,130.8548815,175,78.10249676,167,60.95900262,29.47959911,NA,4.25385146,1.207316622,10.12286661,NA,0.92790539,0.595187512,1.813659447,0.809365268,1.919981605,0.69896576,1.522204051,NA,0.098694683,0.132649891,0.348866107,0.068449538,0.64866022,0.094237504,0.136688413,0.968481375,0.05666985,0.152817574,1.314657212,0.154727794,0.342247692,0.556073315,0.898321007,0.436166826,0.351662007,0.458838148,0.505747126,0.058403231,0.374084686,1.748735199,0.154727794,4.610373638,0.063992359,0.556073315,0.556073315,4.268125946,0.05985355,9,7
20087,Jefferson County,Kansas,859,4347,1398,30655,234,3487,18.5,18890,6.5,7.5,1120,6,7575,2761,14.8,355,3.6,8378,509,6.1,221,2.9,178,NA,295,1257,34,39,0.2,NA,1.3,1.6,209,1.1,190,270,1.4,99,1,35,126,1.5,71,0.9,20,30655,1257,494,113.4636506,1213,NA,15,61.12282716,81,28.28427125,74,48.02082881,23.01217575,NA,6.521452145,1.488911644,6.421386977,NA,0.083798883,0.341468275,0.966817856,0.337577548,0.97689769,0.63346461,1.238750662,NA,0.073225088,0.232059646,0.270891581,0.102833493,0.679009807,0.103788602,0.496738117,0.610951926,0.428207577,0.76408787,2.299985491,0.664438077,0.198981216,0.095992544,0.29497376,0.102833493,0.181112147,0.312830071,0.153153153,0.085740913,0.257242916,0.990079201,0.015918497,4.264048259,0.039796243,0.095992544,0.095992544,4.065067043,0.046800382,6,6
