ST,COUNTY,STATE,FIPS,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR
19,Cedar County,Iowa,19031,579.4614,18457,NA,8181,99,7391,216,1256,266,307,109,32268,1261,573,130,3553,66,4255,92,18221,112,401,81.4371,822,NA,70,72.374,136,55.0273,388,107,52,31.9061,218,68,314,119,6.9,1.5,3.1,1.1,32268,1261,4.4,1,19.3,0.4,23.0536,NA,18221,NA,5.4255,1.0904,4.4536,NA,0.3992,0.4127,1.6624,0.6723,4.7,1.3,0.7036,0.4312,2.9,0.9,1.7013,NA,0.0714,0.449,0.2347,0.0306,0.7857,0.1122,0.3571,0.5612,0.6327,0.449,2,0.4592,0.2143,0.3367,0.551,0.2347,0.1531,0.7143,0.2245,0.0408,0.2959,1.4286,0.1122,4.7653,0.0612,394,130,2.2,0.7
19,Cerro Gordo County,Iowa,19033,568.2997,42834,NA,22348,117,19241,398,4252,499,917,227,32757,1317,2239,270,9043,66,8813,29,42212,126,1024,155.631,4029,NA,158,117.3286,1875,270.1851,363,114,237,124.8679,1425,233,1204,196,10.1,1.2,4,1,32757,1317,7.3,0.9,21.1,0.2,20.5748,NA,42212,NA,5.322,0.8013,9.4061,NA,0.3899,0.2895,8.39,1.2082,1.6,0.5,1.2317,0.6485,7.4,1.2,2.8109,NA,0.4388,0.6939,0.1939,0.4082,1.7347,0.3878,0.6531,0.0918,0.8673,0.398,2.0102,0.4796,0.7041,0.3163,1.0204,0.551,0.8776,0.1429,0.5714,0.8265,0.6633,3.0816,0.7449,7.8469,0.602,2058,456,4.9,1.1
19,Cherokee County,Iowa,19035,576.9063,11343,NA,5770,70,5319,142,1201,328,194,89,32999,2228,563,110,2666,16,2437,NA,10999,72,380,108.3744,750,NA,20,60.7701,287,104.5466,75,39,29,34.8855,373,138,500,137,11.1,3,3.2,1.5,32999,2228,6.9,1.3,23.5,0.1,21.4846,NA,10999,NA,7.1442,2.0285,6.612,NA,0.1871,NA,4.974,1.8109,1.3,0.7,0.5452,0.6557,7,2.5,4.408,NA,0.5918,0.4796,0.1531,0.3061,1.5306,0.3367,0.9592,0.2041,0.3265,0.9184,2.4082,0.8673,0.5204,0.1429,0.6633,0.3163,0.6224,0.0918,0.1224,0.7959,0.7959,2.4286,0.4694,7.0306,0.4694,451,183,4.1,1.7
19,Chickasaw County,Iowa,19037,504.3236,12026,NA,5708,76,5173,123,793,160,111,51,31095,1783,594,149,2420,16,2752,54,11889,105,301,70.1783,510,NA,115,101.5874,137,57.2014,138,68,26,24.0832,208,67,198,112,6.7,1.3,1.7,0.8,31095,1783,7.2,1.8,20.1,0.2,22.8838,NA,11889,NA,5.8187,1.3496,4.2408,NA,1.0174,0.8988,2.4001,1.0016,2.4,1.2,0.5026,0.4654,4,1.3,1.6464,NA,0.0612,0.0204,0.3163,0.3571,0.7551,0.102,0.4694,0.4898,0.3673,0.5816,1.9082,0.398,0.1939,0.6633,0.8571,0.449,0.2755,0.2653,0.0816,0.2143,0.2653,1.102,0.0306,4.6224,0.051,715,374,6,3.1
19,Clarke County,Iowa,19039,431.1663,9360,NA,4265,29,3895,136,1177,392,144,74,27416,1897,782,147,1671,27,2301,15,9190,51,260,86.977,1624,NA,202,115.9698,137,85.9826,229,83,185,78.5175,214,90,191,46,12.9,4.3,3,1.6,27416,1897,12.2,2.3,17.9,0.3,24.5833,NA,9190,NA,6.6752,2.2208,17.3504,NA,2.3256,1.3348,3.2122,2.0159,5.4,1.9,4.7497,2.009,5.5,2.3,2.0406,NA,0.7755,0.3673,0.8878,0.9286,2.9592,0.8673,0.2245,0.8265,0.2245,0.8469,2.1224,0.6122,0.8673,0.8571,1.7245,0.8878,0.4592,0.7857,0.9694,0.5714,0.5,3.2857,0.7959,10.0918,0.9184,585,214,6.4,2.3
19,Clay County,Iowa,19041,567.2377,16211,NA,8232,66,7212,234,1723,430,356,145,28747,1529,732,148,3329,62,3661,53,15975,111,426,121.2477,1098,NA,264,163.3279,536,203.973,119,61,82,67.1193,466,153,328,123,10.9,2.7,4.2,1.7,28747,1529,6.4,1.3,20.5,0.4,22.5834,NA,15975,NA,5.9068,1.6702,6.7732,NA,1.7422,1.0778,6.5112,2.4773,1.4,0.7,1.137,0.9299,6.5,2.1,2.0233,NA,0.551,0.7551,0.7041,0.2143,2.2245,0.5816,0.551,0.4082,0.5408,0.6122,2.1122,0.5816,0.5408,0.8061,1.3469,0.7041,0.7449,0.1224,0.5102,0.7347,0.4898,2.602,0.5816,8.2857,0.6633,602,177,3.8,1.1
19,Clayton County,Iowa,19043,778.4959,17625,NA,9122,79,7510,199,1993,338,226,73,28294,985,1279,167,4045,39,3758,105,17416,85,525,100.3444,718,NA,207,116.5847,316,77.6981,602,145,147,57.4891,403,88,327,152,11.5,2,2.4,0.8,28294,985,10.1,1.3,23,0.2,21.322,NA,17416,NA,6.9907,1.3232,4.0738,NA,1.2413,0.6991,3.4642,0.8512,6.6,1.6,1.9574,0.7637,5.4,1.1,1.8553,NA,0.6327,0.2245,0.8469,0.8163,2.5204,0.7143,0.9286,0.1735,0.602,0.8878,2.5918,0.9592,0.1837,0.7245,0.9082,0.5102,0.5,0.8878,0.7959,0.5306,0.3673,3.0816,0.7449,9.102,0.7857,1023,345,5.9,2
19,Clinton County,Iowa,19045,694.9136,46909,NA,22026,126,19635,307,5988,627,1055,236,28483,1228,2970,334,9057,105,10689,27,46471,129,1169,206.0728,4156,NA,71,87.2754,2029,285.8426,501,134,145,67.624,1520,262,824,178,13.1,1.4,4.5,1,28483,1228,9.1,1,19.3,0.2,22.7867,NA,46471,NA,5.9537,1.0454,8.8597,NA,0.161,0.1979,9.2118,1.2967,2.3,0.6,0.7385,0.3442,7.7,1.3,1.7566,NA,0.8061,0.8163,0.7755,0.7041,3.102,0.8878,0.3571,0.4592,0.8878,0.6531,2.3571,0.8469,0.6531,0.102,0.7551,0.3776,0.9082,0.2347,0.2449,0.8878,0.3163,2.5918,0.5714,8.8061,0.7449,1736,281,3.7,0.6
19,Crawford County,Iowa,19047,714.1894,17034,NA,7065,138,6437,197,2978,492,558,211,29196,4043,2204,288,2900,35,4228,39,16857,105,373,138.6001,5822,NA,1444,401.9353,287,178.6645,457,166,372,160.6549,496,183,630,320,17.7,2.9,6.7,2.5,29196,4043,19.8,2.5,17,0.2,24.8209,NA,16857,NA,5.7946,2.1459,34.1787,NA,9.0698,2.5243,4.0623,2.5276,6.5,2.3,5.7791,2.4895,7.7,2.8,3.6985,NA,0.9592,0.9898,0.6327,0.9898,3.5714,0.9592,0.1224,0.8673,0.5714,0.5612,2.1224,0.5918,0.9898,0.9898,1.9796,0.9898,0.5714,0.8776,0.9898,0.8878,0.7449,4.0714,0.9796,11.7449,1,1464,284,8.7,1.7
19,Dallas County,Iowa,19049,588.3195,87099,NA,36418,124,34399,439,4521,900,1333,304,45090,1381,2484,290,10357,150,24336,27,86620,123,1031,196.7867,12696,NA,1172,275.7027,5521,562.9014,930,200,667,251.6029,1194,232,584,132,5.2,1,2.7,0.6,45090,1381,4.4,0.5,11.9,0.2,27.9406,NA,86620,NA,2.9972,0.5708,14.5765,NA,1.4588,0.3432,15.1601,1.5448,2.6,0.5,1.939,0.731,3.5,0.7,0.6705,NA,0.0204,0.2755,0,0.0306,0.3265,0.0204,0.0204,0.9796,0.9082,0,1.9082,0.398,0.8367,0.7857,1.6224,0.8163,0.9694,0.3061,0.7857,0.1531,0,2.2143,0.4082,6.0714,0.2653,2678,480,3.1,0.6
19,Davis County,Iowa,19051,502.1882,8920,NA,3597,26,3176,143,868,368,131,62,29387,2665,944,189,1555,14,2621,50,8811,33,160,64.3817,284,NA,63,66.5507,43,25,199,77,213,92.1954,400,106,109,33,9.9,4.2,3,1.4,29387,2665,16.9,3.4,17.4,0.3,29.3834,NA,8811,NA,5.0378,2.0144,3.1839,NA,0.7763,0.8201,1.1954,0.695,5.5,2.1,6.7065,2.8871,12.6,3.2,1.222,NA,0.3673,0.3673,0.602,0.9796,2.3163,0.6327,0.1633,1,0.1735,0.2857,1.6224,0.1531,0.0408,0.5612,0.602,0.2449,0.1122,0.8061,1,1,0.0408,2.9592,0.6837,7.5,0.5306,2327,434,26.4,4.9
19,Decatur County,Iowa,19053,531.8815,7979,NA,3853,47,3200,129,1331,241,183,49,22875,1300,529,102,1567,30,1735,3,7864,52,158,44.911,584,NA,24,58.3952,189,55.9017,272,86,84,56.6127,313,80,764,99,18.4,3.3,4.8,1.2,22875,1300,10.9,2.1,19.6,0.4,21.7446,NA,7864,NA,4.9375,1.3893,7.3192,NA,0.3208,0.7805,4.9053,1.4496,7.1,2.2,2.625,1.766,9.8,2.5,9.5751,NA,0.9898,0.8878,1,0.8571,3.7347,0.9898,0.398,0.2551,0.1327,0.2245,1.0102,0.0102,0.5816,0.2653,0.8469,0.4388,0.6122,0.9082,0.8878,0.9796,0.9694,4.3571,1,9.949,0.8878,734,192,9.3,2.5
19,Delaware County,Iowa,19055,577.6817,17183,NA,8095,46,6907,176,1559,382,187,72,32112,3461,979,174,3276,58,4120,63,17019,65,407,141.598,589,NA,36,57.6975,211,94.3716,386,118,126,87.4757,235,93,234,71,9.2,2.2,2,0.8,32112,3461,8.3,1.5,19.1,0.3,23.9772,NA,17019,NA,5.8926,2.0446,3.4278,NA,0.2242,0.3594,2.6065,1.1657,4.8,1.5,1.8242,1.2656,3.4,1.3,1.3618,NA,0.3061,0.102,0.2449,0.6122,1.2653,0.2449,0.3469,0.7653,0.5918,0.602,2.3061,0.7857,0.051,0.1735,0.2245,0.0408,0.3367,0.7347,0.7449,0.1122,0.1327,2.0612,0.3265,5.8571,0.2143,507,182,3,1.1
19,Des Moines County,Iowa,19057,416.1285,39386,NA,18603,78,16891,296,6214,638,1045,279,29941,1287,2184,303,7981,87,8929,36,38894,117,1242,207.9663,4989,NA,191,108.5495,1141,197.2029,1004,166,169,75.591,1432,253,703,139,16.1,1.6,5.2,1.4,29941,1287,8,1.1,20.3,0.2,22.6705,NA,38894,NA,7.353,1.2245,12.6669,NA,0.515,0.2927,6.1334,1.0597,5.4,0.9,1.0005,0.4472,8.5,1.5,1.7849,NA,0.9388,0.9286,0.4796,0.5918,2.9388,0.8469,0.5306,0.4286,0.8571,0.9592,2.7755,1,0.7755,0.3878,1.1633,0.6122,0.7245,0.7857,0.4184,0.9592,0.3367,3.2245,0.7857,10.102,0.9286,1911,398,4.9,1
19,Dickinson County,Iowa,19059,380.5198,17127,NA,13854,54,8174,260,1392,283,183,73,39052,1962,510,105,4374,59,3236,57,16959,70,400,80.6536,737,NA,85,98.8383,1074,173.2541,1071,190,42,28.2312,395,111,226,82,8.2,1.7,1.9,0.8,39052,1962,4,0.8,25.5,0.3,18.8941,NA,16959,NA,4.8936,0.9744,4.3031,NA,0.5204,0.6051,7.7523,1.2502,7.7,1.4,0.5138,0.345,4.8,1.4,1.3196,NA,0.1327,0.0714,0.0102,0.0204,0.2347,0,1,0.0306,0.5816,0.2041,1.8163,0.2653,0.2041,0.4082,0.6122,0.2551,0.8571,0.9184,0.0918,0.398,0.0816,2.3469,0.4286,5.0102,0.0918,701,169,4.1,1
19,Dubuque County,Iowa,19061,608.2991,96982,NA,41299,181,38210,380,10646,792,2036,298,32905,992,4731,489,16778,88,22203,39,95694,209,1819,240.0104,8972,NA,608,193.9201,3520,314.035,1511,168,413,119.0168,2263,302,4144,427,11.4,0.9,3.9,0.6,32905,992,7.3,0.8,17.3,0.1,22.8939,NA,95694,NA,4.7605,0.6263,9.2512,NA,0.6691,0.2134,8.5232,0.7595,3.7,0.4,1.0809,0.3113,5.9,0.8,4.273,NA,0.602,0.6531,0.1633,0.4082,1.8265,0.4286,0.1531,0.5204,0.9286,0.1531,1.7551,0.1939,0.6939,0.4796,1.1735,0.6224,0.8878,0.5,0.5,0.6429,0.7857,3.3163,0.8061,8.0714,0.6224,3589,562,3.8,0.6
19,Emmet County,Iowa,19063,395.8894,9438,NA,4809,99,4036,179,1055,230,175,84,28651,2238,604,100,1937,18,1959,49,9170,94,213,61.6847,1220,NA,146,95.2155,117,59.9416,172,80,122,81.5414,139,60,943,198,12.4,2.6,3.6,1.7,28651,2238,9.3,1.5,20.5,0.2,20.7565,NA,9170,NA,5.2775,1.5103,12.9265,NA,1.6346,1.066,2.4329,1.2454,3.6,1.7,3.0228,2.0159,3.4,1.5,9.9915,NA,0.7245,0.5714,0.7245,0.7245,2.7449,0.7755,0.551,0.102,0.2143,0.3571,1.2245,0.051,0.7959,0.7959,1.5918,0.7959,0.2857,0.4694,0.9388,0.1122,0.9796,2.7857,0.6224,8.3469,0.6735,583,166,6.4,1.8
19,Fayette County,Iowa,19065,730.8297,19803,NA,9597,73,8200,184,2173,318,310,89,28643,1592,1142,158,4159,48,4149,9,19470,63,475,93.1504,1257,NA,107,84.0714,284,86.267,440,111,63,29.6816,422,92,688,120,11.4,1.7,3.1,0.9,28643,1592,8.3,1.1,21,0.2,20.9514,NA,19470,NA,5.7927,1.1285,6.3475,NA,0.5713,0.4489,2.9593,0.8986,4.6,1.2,0.7683,0.3616,5.1,1.1,3.4742,NA,0.602,0.449,0.7347,0.6122,2.398,0.6939,0.6327,0.1224,0.6735,0.551,1.9796,0.449,0.4898,0.4388,0.9286,0.5204,0.4184,0.6633,0.2653,0.449,0.7143,2.5102,0.5408,7.8163,0.5816,966,196,5,1
19,Floyd County,Iowa,19067,500.6006,15786,NA,7580,70,6903,179,2258,424,180,86,29622,2056,1076,209,3428,81,3562,18,15576,65,456,102.7862,1337,NA,138,87.5443,223,112.8051,126,49,105,63.1585,519,128,316,140,14.5,2.7,2.2,1.1,29622,2056,9.9,1.9,21.7,0.5,22.5643,NA,15576,NA,6.6058,1.4791,8.4695,NA,0.9249,0.5868,2.942,1.4879,1.7,0.6,1.5211,0.9141,7.5,1.8,2.0018,NA,0.898,0.1429,0.5408,0.8061,2.3878,0.6837,0.7245,0.398,0.5102,0.8061,2.4388,0.8878,0.6327,0.6122,1.2449,0.6633,0.398,0.1633,0.6531,0.8571,0.4796,2.551,0.5612,8.6224,0.7245,1320,333,8.5,2.1
19,Franklin County,Iowa,19069,581.972,10162,NA,4856,37,4192,155,1362,348,178,63,29546,2689,630,175,2109,21,2343,NA,10015,73,194,60.4401,1345,NA,198,145.9932,79,47.0106,159,75,53,39.8246,110,46,167,75,13.6,3.5,3.5,1.2,29546,2689,8.9,2.4,20.8,0.2,23.0565,NA,10015,NA,4.6279,1.4316,13.2356,NA,2.0716,NA,1.6269,0.968,3.3,1.6,1.2643,0.9489,2.6,1.1,1.6434,NA,0.8265,0.551,0.5612,0.6939,2.6327,0.7245,0.5918,0.5714,0.2653,0.1327,1.5612,0.1122,0.8163,0.8367,1.6531,0.8265,0.1429,0.4184,0.602,0.0204,0.2551,1.4388,0.1224,7.2857,0.5,591,303,5.9,3
19,Fremont County,Iowa,19071,511.1665,6946,NA,3454,38,2945,100,714,148,122,46,29261,1433,393,66,1547,26,1512,46,6836,65,174,40,368,NA,10,53.2259,20,14.2127,160,51,36,21.8403,113,41,130,65,10.6,2.2,3.6,1.3,29261,1433,7.9,1.3,22.3,0.4,21.7679,NA,6836,NA,5.9083,1.3433,5.298,NA,0.1526,0.8124,0.579,0.4114,4.6,1.5,1.2224,0.7404,3.8,1.4,1.8716,NA,0.5,0.5714,0.6224,0.5612,2.2551,0.5918,0.8265,0.2755,0.0816,0.6224,1.8061,0.2449,0.3571,0.0918,0.449,0.1735,0.0204,0.6633,0.5612,0.1939,0.3776,1.8163,0.2245,6.3265,0.3061,314,71,4.6,1.1
19,Greene County,Iowa,19073,569.6175,8950,NA,4544,45,3971,150,731,151,216,70,28451,1261,415,82,1996,32,2042,31,8845,76,263,69.9714,483,NA,61,60.1415,116,74.2496,56,33,116,55.6597,219,79,133,78,8.3,1.7,4.5,1.5,28451,1261,6.6,1.3,22.3,0.4,22.8156,NA,8845,NA,6.623,1.7442,5.3966,NA,0.7233,0.7132,2.5528,1.6338,1.2,0.7,2.9212,1.3973,5.5,1.9,1.486,NA,0.1633,0.8163,0.7857,0.2347,2,0.5,0.8265,0.4796,0.1837,0.8163,2.3061,0.7857,0.3776,0.5204,0.898,0.5,0.3163,0.0714,0.9286,0.5714,0.2143,2.102,0.3673,7.3061,0.5102,216,75,2.4,0.9
19,Grundy County,Iowa,19075,501.8545,12299,NA,5584,47,5155,110,677,146,141,50,36231,2213,470,83,2519,16,2835,36,12139,73,272,67.2086,377,NA,29,58.9406,56,23.4094,192,57,44,36.8782,167,46,160,73,5.6,1.2,2.2,0.8,36231,2213,5.4,1,20.5,0.2,23.0507,NA,12139,NA,5.2764,1.2989,3.0653,NA,0.2492,0.5065,1.0029,0.4191,3.4,1,0.8535,0.7152,3.2,0.9,1.3009,NA,0.0306,0.1429,0.0306,0.0816,0.2857,0.0102,0.551,0.551,0.3776,0.3469,1.8265,0.2857,0.0306,0.2041,0.2347,0.0612,0.0714,0.4286,0.3367,0.0714,0.0714,0.9796,0,3.3265,0,241,72,2,0.6
19,Guthrie County,Iowa,19077,590.6198,10669,NA,5804,50,4452,153,914,162,165,49,31128,1508,519,80,2358,13,2431,35,10570,94,258,52.4309,530,NA,78,72.3118,122,51.8845,208,86,93,39.8121,157,44,144,96,8.7,1.5,3,0.9,31128,1508,6.9,1.1,22.1,0.1,22.7856,NA,10570,NA,5.7951,1.1607,4.9677,NA,0.7719,0.7156,2.102,0.8938,3.6,1.5,2.0889,0.8914,3.5,1,1.3497,NA,0.2041,0.3673,0.3061,0.3061,1.1837,0.1837,0.7959,0.449,0.3061,0.5714,2.1224,0.5918,0.3061,0.551,0.8571,0.449,0.2347,0.4694,0.8265,0.1531,0.1224,1.8061,0.2143,5.9694,0.2551,381,82,3.6,0.8
19,Hamilton County,Iowa,19079,576.7531,14997,NA,7195,42,6259,189,1452,326,204,70,30127,1891,709,127,3024,16,3433,NA,14800,73,331,91.351,1622,NA,178,92.8924,554,153.675,206,103,60,39.6232,292,127,199,74,9.8,2.2,2.7,0.9,30127,1891,6.7,1.2,20.2,0.1,22.8912,NA,14800,NA,5.2884,1.4508,10.8155,NA,1.2643,0.6598,7.6998,2.1354,2.9,1.4,0.9586,0.6324,4.7,2,1.3269,NA,0.3469,0.2755,0.4388,0.2449,1.3061,0.2653,0.4796,0.5102,0.4898,0.3878,1.8673,0.3265,0.7347,0.7449,1.4796,0.7347,0.8469,0.3469,0.398,0.3878,0.0918,2.0714,0.3367,6.7245,0.3776,444,118,3,0.8
19,Hancock County,Iowa,19081,571.0043,10802,NA,5333,30,4790,121,1063,211,127,55,30309,1565,511,87,2358,26,2388,NA,10647,34,257,69.857,738,NA,74,73.9527,239,71.4003,109,59,40,30.5287,206,74,204,47,10,2,2.2,0.9,30309,1565,6.7,1.1,21.8,0.2,22.107,NA,10647,NA,5.3653,1.4521,6.8321,NA,0.7258,0.7253,4.4815,1.3386,2,1.1,0.8351,0.637,4.3,1.6,1.8885,NA,0.4184,0.1429,0.4286,0.2449,1.2347,0.2245,0.7551,0.3163,0.3163,0.4184,1.8061,0.2449,0.5612,0.5306,1.0918,0.5816,0.602,0.2041,0.3061,0.2959,0.3878,1.7959,0.2041,5.9286,0.2347,370,101,3.5,1
19,Hardin County,Iowa,19083,569.3094,17061,NA,8176,89,7148,177,1564,291,153,52,28770,1226,919,141,3634,23,3582,79,16514,155,386,77.1298,1391,NA,114,69.6491,209,71.3442,223,69,83,38.833,379,107,859,184,9.6,1.8,1.8,0.6,28770,1226,7.6,1.1,21.3,0.1,20.9953,NA,16514,NA,5.4001,1.0707,8.1531,NA,0.7028,0.4294,2.5563,0.8722,2.7,0.9,1.1612,0.5425,5.3,1.5,5.0349,NA,0.3163,0.0408,0.6837,0.4796,1.5204,0.3265,0.6633,0.1429,0.551,0.4286,1.7857,0.2041,0.602,0.5102,1.1122,0.5918,0.3265,0.3265,0.5306,0.5,0.8367,2.5204,0.551,6.9388,0.449,624,102,3.8,0.6
19,Harrison County,Iowa,19085,696.8426,14089,NA,6821,67,6019,157,1351,219,114,39,32443,1714,838,133,2736,16,3238,NA,13845,132,343,65.7343,535,NA,24,60.6383,199,51.1077,314,80,65,33.541,313,74,281,131,9.8,1.6,1.5,0.5,32443,1714,8.5,1.3,19.4,0.1,22.9825,NA,13845,NA,5.6986,1.082,3.7973,NA,0.1809,0.4571,2.9175,0.7487,4.6,1.2,1.0799,0.5565,5.2,1.2,1.9945,NA,0.3469,0.0102,0.2143,0.6327,1.2041,0.1939,0.3776,0.5408,0.449,0.5102,1.8776,0.3571,0.1327,0.1327,0.2653,0.0918,0.3878,0.6633,0.4898,0.4898,0.4694,2.5,0.5204,5.8469,0.2041,540,157,3.9,1.1
19,Henry County,Iowa,19087,434.2872,19941,NA,8373,97,7743,173,1972,378,538,142,26408,1104,1017,175,3676,39,4360,22,18803,175,369,86.6833,2384,NA,182,107.2847,312,99.0202,440,104,30,21.2132,309,105,1454,205,10.7,2,5.5,1.4,26408,1104,7.4,1.3,18.4,0.2,21.8645,NA,18803,NA,4.7656,1.1144,11.9553,NA,0.9664,0.5697,3.7263,1.1818,5.3,1.2,0.3874,0.2738,4,1.4,7.2915,NA,0.5102,0.949,0.9694,0.449,2.8776,0.8163,0.3061,0.2857,0.6429,0.1633,1.398,0.0612,0.7551,0.6224,1.3776,0.7245,0.5306,0.7755,0.0306,0.2143,0.9184,2.4694,0.5,8.1224,0.6327,602,171,3.2,0.9
19,Howard County,Iowa,19089,473.2463,9226,NA,4364,65,3810,141,810,190,117,45,29032,1967,571,121,1866,2,2339,53,9041,113,285,76.6094,322,NA,13,54.3047,83,35.7771,131,60,22,24.4131,208,78,243,135,9,2.1,2.4,0.9,29032,1967,9.1,1.9,20.2,0.1,25.3523,NA,9041,NA,7.4803,1.9916,3.4901,NA,0.1512,0.6316,1.9019,0.8193,3,1.4,0.5774,0.6404,5.5,2,2.6339,NA,0.2551,0.2245,0.6531,0.7041,1.8367,0.4388,0.4796,0.9286,0.2041,0.9694,2.5816,0.949,0.0816,0.0816,0.1633,0.0204,0.1939,0.3673,0.1531,0.5714,0.6429,1.9286,0.2755,6.5102,0.3265,545,182,6,2
19,Humboldt County,Iowa,19091,434.3705,9554,NA,4744,29,4174,116,1225,222,197,58,30480,1861,481,77,1987,8,2227,NA,9447,22,203,59.2284,628,NA,110,79.1391,118,49.6488,122,41,29,18.2483,254,67,120,32,13,2.4,4.1,1.2,30480,1861,7.2,1.1,20.8,0.1,23.3096,NA,9447,NA,4.8634,1.4125,6.5732,NA,1.2245,0.881,2.4874,1.0464,2.6,0.9,0.6948,0.4368,6.1,1.6,1.256,NA,0.7959,0.7245,0.398,0.3571,2.2755,0.6122,0.5918,0.6224,0.2347,0.1735,1.6224,0.1531,0.5102,0.7143,1.2245,0.6429,0.2959,0.3061,0.2041,0.6735,0.051,1.5306,0.1429,6.6531,0.3469,359,86,3.8,0.9
19,Ida County,Iowa,19093,431.5075,6901,NA,3446,44,3011,102,648,122,91,38,33789,2634,325,68,1511,11,1619,9,6779,84,149,36.7696,321,NA,2,54.3691,102,58.6941,103,38,28,16.4924,161,43,122,84,9.6,1.8,2.6,1.1,33789,2634,6.8,1.4,21.9,0.2,23.4604,NA,6779,NA,4.9485,1.2096,4.6515,NA,0.0307,0.8354,2.96,1.7028,3,1.1,0.9299,0.5468,5.3,1.4,1.7679,NA,0.3163,0.2551,0.102,0.2857,0.9592,0.1735,0.7653,0.6735,0.0714,0.2449,1.7551,0.1837,0.2551,0.0204,0.2755,0.102,0.4286,0.3673,0.3878,0.5,0.3265,2.0102,0.3163,5,0.0816,234,63,3.5,0.9
19,Iowa County,Iowa,19095,586.4548,16189,NA,7349,66,6780,163,1388,331,257,87,33755,2884,697,135,2984,27,3720,51,15914,113,284,84.8764,812,NA,37,62.8331,228,59.203,376,119,60,45.8803,217,79,342,109,8.7,2.1,2.9,1,33755,2884,6.2,1.2,18.4,0.2,22.9786,NA,15914,NA,4.1888,1.2478,5.0158,NA,0.2428,0.4123,3.1025,0.8051,5.1,1.6,0.885,0.6764,3.2,1.2,2.1125,NA,0.2041,0.3265,0.1122,0.1837,0.8265,0.1327,0.3061,0.5306,0.5306,0.0714,1.4388,0.0816,0.3265,0.1939,0.5204,0.2245,0.4388,0.7653,0.3571,0.0714,0.5204,2.1531,0.398,4.9388,0.0714,584,153,3.7,1
19,Jackson County,Iowa,19097,636.0432,19401,NA,9550,58,8239,217,2500,358,364,126,29660,1002,1015,142,3957,24,4312,24,19200,51,489,105,878,NA,0,64,218,84.9058,891,154,51,30.8058,479,134,249,74,13.1,1.9,3.7,1.2,29660,1002,7.4,1,20.4,0.1,22.2257,NA,19200,NA,5.9352,1.2648,4.5255,NA,0,0.3508,2.2827,0.889,9.3,1.6,0.619,0.3735,5.8,1.6,1.2834,NA,0.8061,0.602,0.5204,0.449,2.3776,0.6531,0.5408,0.3367,0.6531,0.6429,2.1735,0.6735,0.2245,0,0.2245,0.0408,0.2551,0.9592,0.1735,0.6327,0.0612,2.0816,0.3469,6.8571,0.4184,840,222,4.4,1.2
19,Jasper County,Iowa,19099,730.4127,36971,NA,16298,112,14574,323,3186,492,707,164,28604,910,1586,225,6989,39,8275,22,35416,230,732,154.858,2419,NA,92,85.8079,1234,237.6258,673,102,222,92.3472,771,168,1754,236,9,1.4,3.8,0.9,28604,910,6.1,0.9,18.9,0.1,22.3824,NA,35416,NA,5.0226,1.0567,6.543,NA,0.2643,0.2465,7.5715,1.4571,4.1,0.6,1.5233,0.6327,5.3,1.1,4.7443,NA,0.2551,0.6224,0.7551,0.1429,1.7755,0.4082,0.3367,0.3776,0.8367,0.2755,1.8265,0.2959,0.5,0.2143,0.7143,0.3571,0.8367,0.5714,0.6735,0.5,0.8163,3.398,0.8469,7.7143,0.5714,1063,247,3,0.7
