FIPS,STATE,county_orig,state_code,county_code,nh_beds,nh_residents
17111,Illinois,McHenry County,17,111,1152,621
17113,Illinois,McLean County,17,113,896,480.6
17115,Illinois,Macon County,17,115,787,524.8
17117,Illinois,Macoupin County,17,117,531,356.1
17119,Illinois,Madison County,17,119,2027,1352.4
17121,Illinois,Marion County,17,121,509,330.4
17123,Illinois,Marshall County,17,123,262,192.9
17125,Illinois,Mason County,17,125,164,98.4
17127,Illinois,Massac County,17,127,241,166.8
17129,Illinois,Menard County,17,129,106,86.2
17131,Illinois,Mercer County,17,131,172,94.9
17133,Illinois,Monroe County,17,133,263,191.6
17135,Illinois,Montgomery County,17,135,480,332.2
17137,Illinois,Morgan County,17,137,517,336.1
17139,Illinois,Moultrie County,17,139,308,189
17141,Illinois,Ogle County,17,141,565,382.5
17143,Illinois,Peoria County,17,143,1470,954
17145,Illinois,Perry County,17,145,208,154.5
17147,Illinois,Piatt County,17,147,160,114.8
17149,Illinois,Pike County,17,149,257,159.8
17157,Illinois,Randolph County,17,157,373,237.2
17159,Illinois,Richland County,17,159,275,201.5
17161,Illinois,Rock Island County,17,161,1190,764.2
17163,Illinois,St. Clair County,17,163,2042,1327.9
17165,Illinois,Saline County,17,165,408,272.2
17167,Illinois,Sangamon County,17,167,1072,689.8
17169,Illinois,Schuyler County,17,169,96,63.5
17171,Illinois,Scott County,17,171,49,35.9
17173,Illinois,Shelby County,17,173,259,141.7
17175,Illinois,Stark County,17,175,136,77
17177,Illinois,Stephenson County,17,177,599,370.5
17179,Illinois,Tazewell County,17,179,982,586.6
17181,Illinois,Union County,17,181,231,134.4
17183,Illinois,Vermilion County,17,183,766,487.6
17185,Illinois,Wabash County,17,185,90,76.1
17187,Illinois,Warren County,17,187,158,99.8
17189,Illinois,Washington County,17,189,120,91.5
17191,Illinois,Wayne County,17,191,169,127.3
17193,Illinois,White County,17,193,337,237.1
17195,Illinois,Whiteside County,17,195,762,445.8
17197,Illinois,Will County,17,197,2618,1737.5
17199,Illinois,Williamson County,17,199,555,351.1
17201,Illinois,Winnebago County,17,201,2165,1392.5
17203,Illinois,Woodford County,17,203,595,451.9
18001,Indiana,Adams County,18,1,351,218.3
18003,Indiana,Allen County,18,3,3130,2169.7
18005,Indiana,Bartholomew County,18,5,513,277.3
18007,Indiana,Benton County,18,7,64,42.4
18009,Indiana,Blackford County,18,9,143,76.6
18011,Indiana,Boone County,18,11,551,266.1
18013,Indiana,Brown County,18,13,117,103.4
18015,Indiana,Carroll County,18,15,64,56.7
18017,Indiana,Cass County,18,17,388,298
18019,Indiana,Clark County,18,19,747,545.3
18021,Indiana,Clay County,18,21,207,133.8
18023,Indiana,Clinton County,18,23,413,336
18025,Indiana,Crawford County,18,25,62,53.3
18027,Indiana,Daviess County,18,27,445,259.7
18029,Indiana,Dearborn County,18,29,388,229.8
18031,Indiana,Decatur County,18,31,347,234.9
18033,Indiana,DeKalb County,18,33,402,310.4
18035,Indiana,Delaware County,18,35,1177,800
18037,Indiana,Dubois County,18,37,575,391.8
18039,Indiana,Elkhart County,18,39,1469,1095
18041,Indiana,Fayette County,18,41,350,235.4
18043,Indiana,Floyd County,18,43,929,684.6
18045,Indiana,Fountain County,18,45,119,96.8
18047,Indiana,Franklin County,18,47,100,38.2
18049,Indiana,Fulton County,18,49,177,66.3
18051,Indiana,Gibson County,18,51,334,235.3
18053,Indiana,Grant County,18,53,692,422.8
18055,Indiana,Greene County,18,55,209,148.3
18057,Indiana,Hamilton County,18,57,1649,1174.8
18059,Indiana,Hancock County,18,59,473,345.6
18061,Indiana,Harrison County,18,61,285,249.1
18063,Indiana,Hendricks County,18,63,1301,822.8
18065,Indiana,Henry County,18,65,487,294
18067,Indiana,Howard County,18,67,716,476.2
18069,Indiana,Huntington County,18,69,437,308.1
18071,Indiana,Jackson County,18,71,406,318.1
18073,Indiana,Jasper County,18,73,309,189.2
18075,Indiana,Jay County,18,75,158,100.8
18077,Indiana,Jefferson County,18,77,423,256.7
18079,Indiana,Jennings County,18,79,120,97.6
18081,Indiana,Johnson County,18,81,1360,1039
18083,Indiana,Knox County,18,83,475,335.4
18085,Indiana,Kosciusko County,18,85,547,358.6
18087,Indiana,LaGrange County,18,87,200,121.6
18089,Indiana,Lake County,18,89,2626,1779.6
18091,Indiana,LaPorte County,18,91,644,432.7
18093,Indiana,Lawrence County,18,93,635,346.2
18095,Indiana,Madison County,18,95,1032,661.9
18097,Indiana,Marion County,18,97,5587,3598.9
18099,Indiana,Marshall County,18,99,439,316.1
18101,Indiana,Martin County,18,101,118,51.3
18103,Indiana,Miami County,18,103,313,218.6
18105,Indiana,Monroe County,18,105,774,508.1
18107,Indiana,Montgomery County,18,107,276,200.7
18109,Indiana,Morgan County,18,109,547,357.3
18111,Indiana,Newton County,18,111,70,47.6
18113,Indiana,Noble County,18,113,530,322.9
18115,Indiana,Ohio County,18,115,58,42
18117,Indiana,Orange County,18,117,183,133.6
18119,Indiana,Owen County,18,119,200,154.4
18123,Indiana,Perry County,18,123,184,130.4
18125,Indiana,Pike County,18,125,150,93.3
18127,Indiana,Porter County,18,127,1042,775.4
18129,Indiana,Posey County,18,129,162,93.6
18131,Indiana,Pulaski County,18,131,136,105.2
18133,Indiana,Putnam County,18,133,327,230.5
18135,Indiana,Randolph County,18,135,241,184.8
18137,Indiana,Ripley County,18,137,352,263.7
18139,Indiana,Rush County,18,139,161,100
18141,Indiana,St. Joseph County,18,141,1982,1250.5
18143,Indiana,Scott County,18,143,274,209.3
18145,Indiana,Shelby County,18,145,537,385.1
18147,Indiana,Spencer County,18,147,170,111.2
18149,Indiana,Starke County,18,149,105,75.7
18151,Indiana,Steuben County,18,151,174,131.5
18153,Indiana,Sullivan County,18,153,170,103.3
18155,Indiana,Switzerland County,18,155,72,53
18157,Indiana,Tippecanoe County,18,157,1187,775.4
18159,Indiana,Tipton County,18,159,150,123.6
18161,Indiana,Union County,18,161,60,30
18163,Indiana,Vanderburgh County,18,163,1664,1223.8
18165,Indiana,Vermillion County,18,165,219,141.4
18167,Indiana,Vigo County,18,167,932,672.9
18169,Indiana,Wabash County,18,169,764,561.8
18171,Indiana,Warren County,18,171,80,53.5
18173,Indiana,Warrick County,18,173,761,538.2
18175,Indiana,Washington County,18,175,190,150.3
18177,Indiana,Wayne County,18,177,867,577.1
18179,Indiana,Wells County,18,179,366,273
18181,Indiana,White County,18,181,177,111.2
18183,Indiana,Whitley County,18,183,166,73.4
19001,Iowa,Adair County,19,1,161,139.9
19003,Iowa,Adams County,19,3,40,31.2
19005,Iowa,Allamakee County,19,5,241,169.3
19007,Iowa,Appanoose County,19,7,144,117.6
19009,Iowa,Audubon County,19,9,124,94.2
19011,Iowa,Benton County,19,11,222,168.2
19013,Iowa,Black Hawk County,19,13,1128,912
19015,Iowa,Boone County,19,15,310,252
19017,Iowa,Bremer County,19,17,240,183.4
19019,Iowa,Buchanan County,19,19,126,100.5
19021,Iowa,Buena Vista County,19,21,179,151.6
19023,Iowa,Butler County,19,23,265,167
19025,Iowa,Calhoun County,19,25,200,129.1
19027,Iowa,Carroll County,19,27,339,231.3
19029,Iowa,Cass County,19,29,239,187.3
19031,Iowa,Cedar County,19,31,210,181.7
19033,Iowa,Cerro Gordo County,19,33,543,411.9
19035,Iowa,Cherokee County,19,35,228,169.5
19037,Iowa,Chickasaw County,19,37,144,94.4
19039,Iowa,Clarke County,19,39,90,87.6
19041,Iowa,Clay County,19,41,209,145.4
19043,Iowa,Clayton County,19,43,261,188.5
19045,Iowa,Clinton County,19,45,295,239.3
19047,Iowa,Crawford County,19,47,186,144.2
19049,Iowa,Dallas County,19,49,449,328.6
19051,Iowa,Davis County,19,51,123,84
19053,Iowa,Decatur County,19,53,101,73
19055,Iowa,Delaware County,19,55,133,109.5
19057,Iowa,Des Moines County,19,57,376,229.4
19059,Iowa,Dickinson County,19,59,194,129.5
19061,Iowa,Dubuque County,19,61,957,751.7
19063,Iowa,Emmet County,19,63,200,127.8
19065,Iowa,Fayette County,19,65,319,222.8
19067,Iowa,Floyd County,19,67,168,141.4
19069,Iowa,Franklin County,19,69,202,120.5
19071,Iowa,Fremont County,19,71,113,79.2
19073,Iowa,Greene County,19,73,153,85.1
19075,Iowa,Grundy County,19,75,181,139.5
19077,Iowa,Guthrie County,19,77,104,83.9
19079,Iowa,Hamilton County,19,79,190,160.7
19081,Iowa,Hancock County,19,81,163,120.8
19083,Iowa,Hardin County,19,83,384,235.7
19085,Iowa,Harrison County,19,85,291,225
19087,Iowa,Henry County,19,87,290,206
19089,Iowa,Howard County,19,89,190,126.1
19091,Iowa,Humboldt County,19,91,158,87
19093,Iowa,Ida County,19,93,174,110
19095,Iowa,Iowa County,19,95,237,180.5
19097,Iowa,Jackson County,19,97,195,133.9
19099,Iowa,Jasper County,19,99,303,249.8
19101,Iowa,Jefferson County,19,101,143,122.7
19103,Iowa,Johnson County,19,103,559,416.3
19105,Iowa,Jones County,19,105,164,122.8
19107,Iowa,Keokuk County,19,107,148,98.6
19109,Iowa,Kossuth County,19,109,219,156
19111,Iowa,Lee County,19,111,504,346.9
19113,Iowa,Linn County,19,113,1419,952.4
19115,Iowa,Louisa County,19,115,141,113.1
19117,Iowa,Lucas County,19,117,60,45.2
19119,Iowa,Lyon County,19,119,171,139.8
19121,Iowa,Madison County,19,121,145,103.5
19123,Iowa,Mahaska County,19,123,254,210.4
19125,Iowa,Marion County,19,125,301,232.8
19127,Iowa,Marshall County,19,127,1024,620.1
19129,Iowa,Mills County,19,129,107,90.8
19131,Iowa,Mitchell County,19,131,219,171.1
19133,Iowa,Monona County,19,133,216,146
19135,Iowa,Monroe County,19,135,131,86.2
19137,Iowa,Montgomery County,19,137,222,150.5
19139,Iowa,Muscatine County,19,139,449,313.5
19141,Iowa,O'Brien County,19,141,286,237.1
19143,Iowa,Osceola County,19,143,110,77.2
19145,Iowa,Page County,19,145,205,122.2
19147,Iowa,Palo Alto County,19,147,218,166
19149,Iowa,Plymouth County,19,149,285,223.7
19151,Iowa,Pocahontas County,19,151,144,102.5
19153,Iowa,Polk County,19,153,2390,1776.2
19155,Iowa,Pottawattamie County,19,155,492,376.9
19157,Iowa,Poweshiek County,19,157,299,174
19159,Iowa,Ringgold County,19,159,128,97.2
19161,Iowa,Sac County,19,161,214,127.7
19163,Iowa,Scott County,19,163,1090,698.7
19165,Iowa,Shelby County,19,165,145,107.1
19167,Iowa,Sioux County,19,167,348,286.9
19169,Iowa,Story County,19,169,552,403
19171,Iowa,Tama County,19,171,312,222.2
19173,Iowa,Taylor County,19,173,85,47.8
19175,Iowa,Union County,19,175,114,86.1
19177,Iowa,Van Buren County,19,177,66,52.8
19179,Iowa,Wapello County,19,179,266,212.2
19181,Iowa,Warren County,19,181,521,355.9
19183,Iowa,Washington County,19,183,382,278.9
19185,Iowa,Wayne County,19,185,71,61.5
19187,Iowa,Webster County,19,187,509,373.1
19189,Iowa,Winnebago County,19,189,180,113.1
19191,Iowa,Winneshiek County,19,191,206,158.1
19193,Iowa,Woodbury County,19,193,763,519.2
19195,Iowa,Worth County,19,195,89,62.8
19197,Iowa,Wright County,19,197,208,114.6
20001,Kansas,Allen County,20,1,90,64.9
20003,Kansas,Anderson County,20,3,75,63.7
20005,Kansas,Atchison County,20,5,143,112.4
20007,Kansas,Barber County,20,7,29,22.5
20009,Kansas,Barton County,20,9,163,134.1
20011,Kansas,Bourbon County,20,11,61,45.8
20013,Kansas,Brown County,20,13,97,67.7
20015,Kansas,Butler County,20,15,564,390.3
20017,Kansas,Chase County,20,17,45,24.2
20019,Kansas,Chautauqua County,20,19,71,46.4
20021,Kansas,Cherokee County,20,21,163,106.6
20023,Kansas,Cheyenne County,20,23,30,27.8
20025,Kansas,Clark County,20,25,36,26.9
20027,Kansas,Clay County,20,27,120,85.4
20029,Kansas,Cloud County,20,29,171,121.7
20031,Kansas,Coffey County,20,31,107,72.2
20033,Kansas,Comanche County,20,33,72,68.1
20035,Kansas,Cowley County,20,35,345,271.7
20037,Kansas,Crawford County,20,37,377,282.8
20039,Kansas,Decatur County,20,39,45,37.9
20041,Kansas,Dickinson County,20,41,205,166.4
20043,Kansas,Doniphan County,20,43,104,72.4
20045,Kansas,Douglas County,20,45,407,276.3
20047,Kansas,Edwards County,20,47,42,24.7
20051,Kansas,Ellis County,20,51,211,175.1
20053,Kansas,Ellsworth County,20,53,85,72.6
20055,Kansas,Finney County,20,55,138,93.3
20057,Kansas,Ford County,20,57,240,184.3
20059,Kansas,Franklin County,20,59,200,168.9
20061,Kansas,Geary County,20,61,100,73.7
20063,Kansas,Gove County,20,63,42,40.3
20065,Kansas,Graham County,20,65,36,33.2
20067,Kansas,Grant County,20,67,60,41.5
20069,Kansas,Gray County,20,69,84,79.3
20071,Kansas,Greeley County,20,71,32,25.1
20073,Kansas,Greenwood County,20,73,60,46.2
20077,Kansas,Harper County,20,77,92,66.9
20079,Kansas,Harvey County,20,79,531,432.8
20081,Kansas,Haskell County,20,81,44,39.5
20085,Kansas,Jackson County,20,85,70,42
20087,Kansas,Jefferson County,20,87,183,133.4
20091,Kansas,Johnson County,20,91,3242,2595.8
20093,Kansas,Kearny County,20,93,40,34
20095,Kansas,Kingman County,20,95,104,91.6
20097,Kansas,Kiowa County,20,97,45,44
20099,Kansas,Labette County,20,99,220,166.6
20103,Kansas,Leavenworth County,20,103,318,244.5
20105,Kansas,Lincoln County,20,105,36,34
20109,Kansas,Logan County,20,109,30,23
20111,Kansas,Lyon County,20,111,225,190.5
20113,Kansas,McPherson County,20,113,550,484.8
20115,Kansas,Marion County,20,115,269,221.5
20117,Kansas,Marshall County,20,117,131,107.2
20119,Kansas,Meade County,20,119,69,46.5
20121,Kansas,Miami County,20,121,318,196.3
20123,Kansas,Mitchell County,20,123,130,101.2
20125,Kansas,Montgomery County,20,125,325,237.2
20127,Kansas,Morris County,20,127,72,57.6
20129,Kansas,Morton County,20,129,52,44.9
20131,Kansas,Nemaha County,20,131,262,210.8
20133,Kansas,Neosho County,20,133,198,144.9
20135,Kansas,Ness County,20,135,30,25.1
20137,Kansas,Norton County,20,137,68,61.1
20139,Kansas,Osage County,20,139,128,99.5
20141,Kansas,Osborne County,20,141,103,86.1
20143,Kansas,Ottawa County,20,143,50,48.8
20145,Kansas,Pawnee County,20,145,61,49.6
20147,Kansas,Phillips County,20,147,86,67.9
20149,Kansas,Pottawatomie County,20,149,172,143.1
20151,Kansas,Pratt County,20,151,90,70.4
20153,Kansas,Rawlins County,20,153,40,34.4
20155,Kansas,Reno County,20,155,443,360.5
20157,Kansas,Republic County,20,157,72,34.2
20159,Kansas,Rice County,20,159,120,91.3
20161,Kansas,Riley County,20,161,356,284.7
20163,Kansas,Rooks County,20,163,73,54.6
20165,Kansas,Rush County,20,165,44,32.7
20167,Kansas,Russell County,20,167,68,57.7
20169,Kansas,Saline County,20,169,417,329.6
20171,Kansas,Scott County,20,171,68,61
20173,Kansas,Sedgwick County,20,173,2388,1837.4
20175,Kansas,Seward County,20,175,118,83
20177,Kansas,Shawnee County,20,177,1446,1156
20179,Kansas,Sheridan County,20,179,32,31.8
20181,Kansas,Sherman County,20,181,45,36.5
20183,Kansas,Smith County,20,183,67,64.7
20185,Kansas,Stafford County,20,185,60,52.1
20187,Kansas,Stanton County,20,187,25,22.6
20189,Kansas,Stevens County,20,189,77,69.1
20191,Kansas,Sumner County,20,191,225,167
20193,Kansas,Thomas County,20,193,100,83.5
20195,Kansas,Trego County,20,195,37,31.8
20197,Kansas,Wabaunsee County,20,197,105,86.2
20199,Kansas,Wallace County,20,199,24,23
20201,Kansas,Washington County,20,201,83,63.9
20203,Kansas,Wichita County,20,203,15,7.4
20205,Kansas,Wilson County,20,205,45,38.9
20207,Kansas,Woodson County,20,207,40,29.8
20209,Kansas,Wyandotte County,20,209,745,577.7
21001,Kentucky,Adair County,21,1,104,63.2
21003,Kentucky,Allen County,21,3,110,98.4
21005,Kentucky,Anderson County,21,5,94,81.4
21007,Kentucky,Ballard County,21,7,70,51.5
21009,Kentucky,Barren County,21,9,532,441.7
21011,Kentucky,Bath County,21,11,99,88.7
21013,Kentucky,Bell County,21,13,210,162.2
21015,Kentucky,Boone County,21,15,460,344.2
21017,Kentucky,Bourbon County,21,17,99,88.3
21019,Kentucky,Boyd County,21,19,327,270.7
21021,Kentucky,Boyle County,21,21,196,162.5
21023,Kentucky,Bracken County,21,23,32,24.8
21025,Kentucky,Breathitt County,21,25,120,61.7
21027,Kentucky,Breckinridge County,21,27,81,71.7
21029,Kentucky,Bullitt County,21,29,178,82.8
21031,Kentucky,Butler County,21,31,112,92.6
21033,Kentucky,Caldwell County,21,33,104,70
21035,Kentucky,Calloway County,21,35,226,115.6
21037,Kentucky,Campbell County,21,37,521,397.5
21039,Kentucky,Carlisle County,21,39,53,41.8
21041,Kentucky,Carroll County,21,41,78,61.8
21043,Kentucky,Carter County,21,43,120,114.3
21045,Kentucky,Casey County,21,45,97,78.9
21047,Kentucky,Christian County,21,47,490,371.4
21049,Kentucky,Clark County,21,49,204,140.2
21051,Kentucky,Clay County,21,51,106,95.8
21053,Kentucky,Clinton County,21,53,52,46.8
21055,Kentucky,Crittenden County,21,55,101,70.6
21057,Kentucky,Cumberland County,21,57,84,75
21059,Kentucky,Daviess County,21,59,617,479.7
21061,Kentucky,Edmonson County,21,61,74,61.6
21063,Kentucky,Elliott County,21,63,75,65.8
21065,Kentucky,Estill County,21,65,86,80.1
21067,Kentucky,Fayette County,21,67,1394,1100
21069,Kentucky,Fleming County,21,69,92,72.3
21071,Kentucky,Floyd County,21,71,177,148.1
21073,Kentucky,Franklin County,21,73,200,149.8
21075,Kentucky,Fulton County,21,75,60,42.3
21077,Kentucky,Gallatin County,21,77,120,97.9
21079,Kentucky,Garrard County,21,79,96,89.6
21081,Kentucky,Grant County,21,81,95,85.8
21083,Kentucky,Graves County,21,83,243,172.8
21085,Kentucky,Grayson County,21,85,143,119.3
21087,Kentucky,Green County,21,87,118,97.5
21089,Kentucky,Greenup County,21,89,271,229.8
21091,Kentucky,Hancock County,21,91,45,41.3
21093,Kentucky,Hardin County,21,93,602,439.9
21095,Kentucky,Harlan County,21,95,228,211.7
21097,Kentucky,Harrison County,21,97,175,160.7
21099,Kentucky,Hart County,21,99,104,87.6
21101,Kentucky,Henderson County,21,101,312,223.5
21103,Kentucky,Henry County,21,103,60,54
21105,Kentucky,Hickman County,21,105,134,103
21107,Kentucky,Hopkins County,21,107,616,437.1
21109,Kentucky,Jackson County,21,109,51,31.9
21111,Kentucky,Jefferson County,21,111,4739,3610.4
21113,Kentucky,Jessamine County,21,113,358,213.2
21115,Kentucky,Johnson County,21,115,126,103.5
21117,Kentucky,Kenton County,21,117,739,585.7
21119,Kentucky,Knott County,21,119,92,87.3
21121,Kentucky,Knox County,21,121,135,122
21123,Kentucky,Larue County,21,123,137,125
21125,Kentucky,Laurel County,21,125,160,144.5
21127,Kentucky,Lawrence County,21,127,104,76
21129,Kentucky,Lee County,21,129,109,98.4
21131,Kentucky,Leslie County,21,131,94,86.2
21133,Kentucky,Letcher County,21,133,142,122.1
21135,Kentucky,Lewis County,21,135,94,85.6
21137,Kentucky,Lincoln County,21,137,128,96.1
21139,Kentucky,Livingston County,21,139,75,45.1
21141,Kentucky,Logan County,21,141,170,139.3
21143,Kentucky,Lyon County,21,143,105,85.3
21145,Kentucky,McCracken County,21,145,525,409.9
21147,Kentucky,McCreary County,21,147,60,49
21149,Kentucky,McLean County,21,149,79,64.7
21151,Kentucky,Madison County,21,151,397,342.7
21153,Kentucky,Magoffin County,21,153,142,117.5
21155,Kentucky,Marion County,21,155,198,140.4
21157,Kentucky,Marshall County,21,157,291,212.2
21159,Kentucky,Martin County,21,159,65,63.2
21161,Kentucky,Mason County,21,161,130,110.9
21163,Kentucky,Meade County,21,163,57,49.5
21165,Kentucky,Menifee County,21,165,60,45
21167,Kentucky,Mercer County,21,167,155,127.5
21169,Kentucky,Metcalfe County,21,169,71,64.6
21171,Kentucky,Monroe County,21,171,104,95.2
21173,Kentucky,Montgomery County,21,173,144,119.9
21175,Kentucky,Morgan County,21,175,48,44.9
21177,Kentucky,Muhlenberg County,21,177,204,183.9
21179,Kentucky,Nelson County,21,179,177,129.7
21181,Kentucky,Nicholas County,21,181,104,101
21183,Kentucky,Ohio County,21,183,235,196.4
21185,Kentucky,Oldham County,21,185,278,226.2
21187,Kentucky,Owen County,21,187,100,89.5
21189,Kentucky,Owsley County,21,189,91,78.3
21191,Kentucky,Pendleton County,21,191,60,50.9
21193,Kentucky,Perry County,21,193,320,281.5
21195,Kentucky,Pike County,21,195,485,382.9
21197,Kentucky,Powell County,21,197,81,70.7
21199,Kentucky,Pulaski County,21,199,394,308.9
21201,Kentucky,Robertson County,21,201,60,57.4
21203,Kentucky,Rockcastle County,21,203,247,217.9
21205,Kentucky,Rowan County,21,205,107,91.5
21207,Kentucky,Russell County,21,207,114,102.9
21209,Kentucky,Scott County,21,209,150,129.3
21211,Kentucky,Shelby County,21,211,175,130
21213,Kentucky,Simpson County,21,213,98,82.9
21215,Kentucky,Spencer County,21,215,120,88.8
21217,Kentucky,Taylor County,21,217,148,125
21219,Kentucky,Todd County,21,219,60,53.6
21221,Kentucky,Trigg County,21,221,50,37.7
21223,Kentucky,Trimble County,21,223,60,39.9
21225,Kentucky,Union County,21,225,84,74.6
21227,Kentucky,Warren County,21,227,567,471.1
21229,Kentucky,Washington County,21,229,118,102
21231,Kentucky,Wayne County,21,231,59,57.3
21233,Kentucky,Webster County,21,233,87,67.3
21235,Kentucky,Whitley County,21,235,534,465.5
21237,Kentucky,Wolfe County,21,237,100,97.1
21239,Kentucky,Woodford County,21,239,23,23.1
22001,Louisiana,Acadia Parish,22,1,569,470.7
22003,Louisiana,Allen Parish,22,3,291,212.5
22005,Louisiana,Ascension Parish,22,5,363,253.4
22007,Louisiana,Assumption Parish,22,7,120,56.9
22009,Louisiana,Avoyelles Parish,22,9,826,579.8
22011,Louisiana,Beauregard Parish,22,11,222,141.7
22013,Louisiana,Bienville Parish,22,13,382,245.6
22015,Louisiana,Bossier Parish,22,15,800,585.8
22017,Louisiana,Caddo Parish,22,17,2800,1949
22019,Louisiana,Calcasieu Parish,22,19,1421,910.6
22021,Louisiana,Caldwell Parish,22,21,99,71.4
22025,Louisiana,Catahoula Parish,22,25,140,83.2
22027,Louisiana,Claiborne Parish,22,27,231,134.5
22029,Louisiana,Concordia Parish,22,29,211,103.4
22031,Louisiana,De Soto Parish,22,31,235,115.2
22033,Louisiana,East Baton Rouge Parish,22,33,3136,2068
22035,Louisiana,East Carroll Parish,22,35,108,53.9
22037,Louisiana,East Feliciana Parish,22,37,435,257.8
22039,Louisiana,Evangeline Parish,22,39,421,321.2
22041,Louisiana,Franklin Parish,22,41,437,277.8
22043,Louisiana,Grant Parish,22,43,243,149.3
22045,Louisiana,Iberia Parish,22,45,586,348.4
22047,Louisiana,Iberville Parish,22,47,271,163.2
22049,Louisiana,Jackson Parish,22,49,201,155.9
22051,Louisiana,Jefferson Parish,22,51,2141,1230.6
22053,Louisiana,Jefferson Davis Parish,22,53,366,270.2
22055,Louisiana,Lafayette Parish,22,55,1333,939.2
22057,Louisiana,Lafourche Parish,22,57,558,398.5
22059,Louisiana,La Salle Parish,22,59,241,144
22061,Louisiana,Lincoln Parish,22,61,424,312.1
22063,Louisiana,Livingston Parish,22,63,356,304.6
22065,Louisiana,Madison Parish,22,65,156,97.1
22067,Louisiana,Morehouse Parish,22,67,466,301.8
22069,Louisiana,Natchitoches Parish,22,69,326,235.4
22071,Louisiana,Orleans Parish,22,71,2047,1441.2
22073,Louisiana,Ouachita Parish,22,73,1115,832.6
22075,Louisiana,Plaquemines Parish,22,75,120,89.2
22077,Louisiana,Pointe Coupee Parish,22,77,220,170.8
22079,Louisiana,Rapides Parish,22,79,1163,861.9
22081,Louisiana,Red River Parish,22,81,157,93.9
22083,Louisiana,Richland Parish,22,83,357,176.4
22085,Louisiana,Sabine Parish,22,85,358,184.1
22089,Louisiana,St. Charles Parish,22,89,263,177.6
22091,Louisiana,St. Helena Parish,22,91,72,54.6
22093,Louisiana,St. James Parish,22,93,116,86.4
22095,Louisiana,St. John the Baptist Parish,22,95,160,88.4
22097,Louisiana,St. Landry Parish,22,97,970,665.2
22099,Louisiana,St. Martin Parish,22,99,252,204.9
22101,Louisiana,St. Mary Parish,22,101,360,258.2
22103,Louisiana,St. Tammany Parish,22,103,1167,696.9
22105,Louisiana,Tangipahoa Parish,22,105,758,558
22109,Louisiana,Terrebonne Parish,22,109,654,455.7
22111,Louisiana,Union Parish,22,111,393,236.9
22113,Louisiana,Vermilion Parish,22,113,637,514.2
22115,Louisiana,Vernon Parish,22,115,260,202.2
22117,Louisiana,Washington Parish,22,117,343,208.4
22119,Louisiana,Webster Parish,22,119,480,290.7
22121,Louisiana,West Baton Rouge Parish,22,121,125,98.9
22123,Louisiana,West Carroll Parish,22,123,200,111.5
22125,Louisiana,West Feliciana Parish,22,125,128,114.5
22127,Louisiana,Winn Parish,22,127,248,182.6
23001,Maine,Androscoggin County,23,1,552,453.4
23003,Maine,Aroostook County,23,3,582,481.4
23005,Maine,Cumberland County,23,5,1586,1299.3
23007,Maine,Franklin County,23,7,133,102.4
23009,Maine,Hancock County,23,9,153,127.3
23011,Maine,Kennebec County,23,11,728,606.9
23013,Maine,Knox County,23,13,181,136.3
23015,Maine,Lincoln County,23,15,148,111.4
23017,Maine,Oxford County,23,17,259,219.2
23019,Maine,Penobscot County,23,19,852,696.3
23021,Maine,Piscataquis County,23,21,93,78.3
23023,Maine,Sagadahoc County,23,23,72,65.3
23025,Maine,Somerset County,23,25,223,191.7
23027,Maine,Waldo County,23,27,93,64.4
23029,Maine,Washington County,23,29,125,104.4
23031,Maine,York County,23,31,766,629.5
24001,Maryland,Allegany County,24,1,914,698.8
24003,Maryland,Anne Arundel County,24,3,1799,1233.6
24005,Maryland,Baltimore County,24,5,5407,3919.4
24009,Maryland,Calvert County,24,9,284,221.6
24011,Maryland,Caroline County,24,11,187,148.2
24013,Maryland,Carroll County,24,13,934,645.3
24015,Maryland,Cecil County,24,15,454,376.2
24017,Maryland,Charles County,24,17,500,367.9
24019,Maryland,Dorchester County,24,19,258,173.7
24021,Maryland,Frederick County,24,21,1079,754.1
24023,Maryland,Garrett County,24,23,316,246.3
24025,Maryland,Harford County,24,25,771,534.9
24027,Maryland,Howard County,24,27,604,428.9
24029,Maryland,Kent County,24,29,228,161.7
24031,Maryland,Montgomery County,24,31,4606,3292.6
24033,Maryland,Prince George's County,24,33,2953,2310
24035,Maryland,Queen Anne's County,24,35,120,80.6
24037,Maryland,St. Mary's County,24,37,571,469.3
24039,Maryland,Somerset County,24,39,211,167.3
24041,Maryland,Talbot County,24,41,269,157.8
24043,Maryland,Washington County,24,43,985,799.4
24045,Maryland,Wicomico County,24,45,613,397.1
24047,Maryland,Worcester County,24,47,307,206
24510,Maryland,Baltimore city,24,510,3601,2874.8
25001,Massachusetts,Barnstable County,25,1,1780,1295.5
25003,Massachusetts,Berkshire County,25,3,1427,1127.5
25005,Massachusetts,Bristol County,25,5,4084,3140.1
25007,Massachusetts,Dukes County,25,7,86,46.1
25009,Massachusetts,Essex County,25,9,5380,3689.9
25011,Massachusetts,Franklin County,25,11,428,336.4
25013,Massachusetts,Hampden County,25,13,3528,2401.6
25015,Massachusetts,Hampshire County,25,15,788,546.7
25017,Massachusetts,Middlesex County,25,17,8844,6004.8
25019,Massachusetts,Nantucket County,25,19,45,36.6
25021,Massachusetts,Norfolk County,25,21,4231,3022
25023,Massachusetts,Plymouth County,25,23,3412,2462.5
25025,Massachusetts,Suffolk County,25,25,3266,2136.6
25027,Massachusetts,Worcester County,25,27,6127,4577.4
